appid,name,release_date,english,developer,publisher,required_age,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price,2d,2.5d,3d,first_person,third_person,vr,e_sports,number_of_games,number_of_ratings_developer,windows,mac,linux,Action,Free to Play,Strategy,Adventure,Indie,RPG,Casual,Simulation,Racing,Animation,Sports,Education,Single-player,Multi-player
677300,Ghosts of Miami,2017-08-22,1,Pillow Fight,Pillow Fight,0,23,1,0,0,0,10.99,0,0,0,0,0,0,0,2,130,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
677330,Theseus,2017-10-26,1,Forge Reply srl,Forge Reply srl,0,28,7,0,0,0,8.99,0,0,0,0,0,1,0,3,579,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0
677340,The Colonists,2018-10-24,1,Codebyfire,Mode 7,0,269,62,142,142,1,19.49,0,0,0,0,0,0,0,1,331,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
677380,Disco Destruction,2017-07-20,1,Subjective,Subjective,0,33,2,0,0,0,9.99,0,0,0,1,0,1,0,1,35,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0
677450,Medieval Shopkeeper Simulator,2018-05-11,1,David Moralejo Sánchez,GrabTheGames,0,95,27,0,0,0,7.19,0,0,0,0,1,0,0,2,315,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0
677480,Outpost Zero,2018-07-12,1,Symmetric Games,tinyBuild,0,263,114,0,0,1,15.49,0,0,0,0,0,0,0,1,377,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1
677520,Guilt Battle Arena,2018-02-14,1,Invincible Cat,ForwardXP,0,20,2,0,0,0,7.19,1,1,0,0,0,0,0,1,22,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1
677650,Brass,2017-10-11,1,Cublo,Phalanx,0,9,8,0,0,0,7.19,0,0,0,0,0,0,0,1,17,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1
677680,DEFENDER OF EARTH VS THE ALIEN ARMADA,2017-09-12,1,MONKEY WRENCH STUDIO INC.,MONKEY WRENCH STUDIO INC.,0,2,2,0,0,0,4.99,0,0,0,0,0,0,0,1,4,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0
677700,Attack of the Gooobers,2017-10-13,1,SluggishtacoGames,SluggishtacoGames,0,3,0,0,0,0,1.69,0,0,0,0,0,0,0,1,3,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
677710,Little Einar,2019-01-18,1,MADBones Games,MADBones Games,0,7,1,0,0,0,6.19,0,0,0,0,1,1,0,1,8,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0
677720,Tangrams Deluxe,2017-08-09,1,Vertical Reach,Vertical Reach,0,24,4,0,0,0,3.99,0,0,0,0,0,0,0,2,32,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
677730,Karmasutra,2017-09-29,1,Top Hat Studios Inc,Top Hat Studios Inc;Super Hippo Games,0,13,6,0,0,0,10.99,0,0,0,0,0,0,0,2,21,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,1,0
677780,Interplanetary Hunter,2017-08-03,1,xiaofeixiong,xiaofeixiong,0,3,0,0,0,0,8.29,0,0,0,0,0,1,0,1,3,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0
677790,SOULS,2017-08-14,1,Team Fork,Team Fork,0,74,5,0,0,0,5.79,0,0,0,0,0,0,0,1,79,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
677820,BusinessMan,2017-07-28,1,SugGames,SugGames,0,8,10,0,0,0,6.19,0,0,0,0,0,0,0,2,19,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0
677850,Eselmir and the five magical gifts,2018-01-11,1,Stelex Software,Stelex Software,0,21,6,0,0,0,8.0,1,0,0,0,1,0,0,2,31,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
677870,Gamers Unknown Survival,2017-09-10,1,GCTV DevTeam,GamerCrewTV,0,4,9,0,0,0,5.99,0,0,0,0,0,0,0,1,13,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0
677880,Draw Your Game,2017-08-10,1,Zero One,Zero One,0,13,23,6,6,0,3.99,0,0,0,0,0,0,0,1,36,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
677910,Life on Mars Remake,2017-08-11,1,Oscar Kenneth Albero Ingles,Oscar Kenneth Albero Ingles,0,29,2,0,0,0,5.59,0,0,0,0,0,0,0,1,31,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0
677920,Acucalypse,2018-04-26,1,Trifulca Force,Trifulca Force,0,3,4,0,0,0,7.0,0,0,0,0,0,0,0,1,7,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0
677980,Z69,2017-08-11,1,Anatoliy Loginovskikh,Anatoliy Loginovskikh,0,68,34,0,0,0,1.59,1,0,0,0,0,0,0,18,2037,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
678010,Temporal Storm X: Hyperspace Dream,2017-09-07,1,Crystalmesh Studios,Crystalmesh Studios,0,5,1,0,0,0,2.09,0,0,0,0,0,0,0,1,6,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0
678060,Super Ultra Monster Smash!,2017-08-07,1,Ken Koji,Ken Koji,0,11,12,0,0,0,0.79,0,0,0,0,0,1,0,1,23,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0
678090,Symploke: Legend of Gustavo Bueno (Chapter 1),2017-09-30,1,Videojuegos Fermín,Videojuegos Fermín,0,37,10,0,0,0,0.0,0,0,0,0,0,0,0,3,55,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0
678100,VR Crane Master,2017-08-09,1,RealityBusters.co,MoreFromIT Sp. z o.o.,0,5,1,0,0,0,3.99,0,0,0,0,0,1,0,2,7,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
678190,King of Bali,2017-07-21,1,King Key Games,King Key Games,0,67,83,25,25,1,1.59,0,0,0,0,0,0,0,5,212,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0
678200,VR Table Sports,2017-08-19,1,Happy Bat,Happy Bat,0,9,2,0,0,0,5.79,0,0,0,0,0,1,0,2,14,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1
678230,Abstract Arena,2017-08-03,1,Credici,Credici,0,15,7,9,9,0,3.99,0,0,0,0,0,0,0,1,22,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
678240,Destroyer: Invasion,2017-07-14,1,MFAFB Games LLC,MFAFB Games LLC,0,10,7,0,0,0,0.79,0,0,0,0,0,0,0,1,17,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
678290,Ezy,2017-08-07,1,Strong Cube,Strong Cube,0,15,5,0,0,0,0.79,1,0,0,0,0,0,0,3,72,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0
678310,Pinball Deluxe: Reloaded,2017-10-06,1,Made of Bits,Made of Bits,0,39,3,0,0,0,5.59,0,0,0,0,0,0,0,1,42,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0
678410,Chimeras: The Signs of Prophecy Collector's Edition,2017-07-21,1,Elephant Games,Big Fish Games,0,1,0,0,0,0,7.19,0,0,0,0,0,0,0,19,69,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
678430,Mayan Prophecies: Cursed Island Collector's Edition,2017-07-26,1,EleFun Games,Big Fish Games,0,1,0,0,0,0,7.19,0,0,0,0,0,0,0,9,16,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
678440,Dark Parables: Queen of Sands Collector's Edition,2017-07-28,1,Eipix Entertainment,Big Fish Games,0,5,0,0,0,0,7.19,0,0,0,0,0,0,0,32,103,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
678450,Full-On Paintball,2018-03-12,1,Gamepainters,Gamepainters,0,6,10,0,0,0,0.0,0,0,0,0,0,0,0,1,16,1,0,0,1,0,0,0,1,0,1,1,0,0,1,0,1,1
678470,Pirates of corsairs,2018-11-26,0,Plan B,Plan B,0,3,2,0,0,0,0.8,0,0,0,0,0,0,0,1,5,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0
678500,The Climber,2017-07-25,1,Felipe Nicolazzi,Nib Games,0,1,1,0,0,0,2.79,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,1,0,0,1,1,1,0,1,0,1,0
678520,Gal*Gun VR,2017-08-09,1,"INTI CREATES CO., LTD.","INTI CREATES CO., LTD.",0,273,23,0,0,0,22.99,0,0,0,0,0,1,0,6,4966,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0
678530,Plexarium,2017-09-14,1,Parrott Studios,Parrott Studios,0,12,0,0,0,0,2.09,0,0,0,0,0,0,0,2,13,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,1
678540,Bad School Boy,2017-12-14,1,SYLPH,SYLPH,0,10,0,0,0,0,2.09,0,0,0,0,0,0,0,1,10,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0
678560,鸿源战纪 - Tales of Hongyuan,2017-08-31,1,Hongyuan Game,Hongyuan Game,0,308,84,0,0,0,11.39,0,0,0,0,0,0,0,1,392,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
678570,VR Fitness,2017-08-06,1,iDEACLOUD inc.,iDEACLOUD inc.,0,0,1,0,0,0,6.99,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
678620,Battle Chess II: Chinese Chess,2017-07-31,1,Interplay Entertainment Corp.,Interplay Entertainment Corp.,0,3,1,0,0,0,6.99,0,0,0,0,0,0,0,8,289,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
678670,Best Time Kill,2017-09-15,1,Anatoliy Loginovskikh,Dagestan Technology,0,15,10,1,1,0,0.79,0,0,0,0,0,0,0,18,2037,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
678760,Simon the Sorcerer 2: 25th Anniversary Edition,2018-04-03,1,MojoTouch;Adventure Soft,MojoTouch,0,4,4,0,0,0,6.19,0,0,0,0,0,0,0,2,29,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
678770,Huygens Principle,2017-09-15,1,CAT IN JAR GAMES,Dagestan Technology,0,19,2,0,0,0,2.79,0,0,0,0,0,0,0,2,309,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
678780,Slugs Destroyer,2017-08-25,1,Nedodnb,Dagestan Technology,0,7,4,0,0,0,2.79,0,0,0,0,0,0,0,3,33,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0
678800,SAS: Zombie Assault 4,2017-10-16,1,Ninja Kiwi,Ninja Kiwi,0,2086,501,40,41,5,0.0,1,0,0,0,0,0,0,6,15399,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1
678820,Gun-Running War Dogs,2017-08-21,1,Rotatipyra,New Reality Games,0,26,3,0,0,0,0.79,0,0,0,0,0,0,0,2,152,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
678830,Buried Alive VR,2018-04-03,1,Room 8 Studio,Trapped,0,5,2,0,0,0,0.79,0,0,0,0,0,1,0,2,96,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
678850,Uurnog Uurnlimited,2017-11-16,1,Nifflas Games,Raw Fury,0,32,10,0,0,0,7.19,0,0,0,0,0,0,0,1,42,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
678880,Solmec: Hollow Planet,2017-09-05,1,Octopus 8 Studios,Octopus 8 Studios,0,3,0,0,0,0,0.79,0,0,0,0,0,0,0,3,6,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0
678890,Airport Simulator 2019,2018-05-31,1,Toplitz Productions,Toplitz Productions,0,12,58,0,0,0,14.99,0,0,0,0,0,0,0,1,70,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
678920,Symploke: Legend of Gustavo Bueno (Chapter 2),2017-12-21,1,Videojuegos Fermín,Videojuegos Fermín,0,7,0,0,0,0,1.69,0,0,0,0,0,0,0,3,55,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
678930,Square Route,2018-05-04,1,Battenberg Software,Battenberg Software,0,2,0,0,0,0,1.69,0,0,0,0,0,0,0,3,238,1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,1,0
678940,Nox Dei,2017-12-01,0,Binary Souls,Binary Souls,0,12,1,0,0,0,0.0,0,0,0,0,0,0,0,1,13,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
678950,DRAGON BALL FighterZ,2018-01-26,1,Arc System Works,BANDAI NAMCO Entertainment,0,10441,2264,3020,1311,4,44.99,0,1,0,0,0,0,0,23,29562,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
678970,Modern Tales: Age of Invention,2017-10-19,1,Orchid Games,Artifex Mundi,0,54,9,0,0,0,6.99,1,0,0,0,0,0,0,2,97,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0
679030,HELI-COMMANDO 2017,2017-10-07,1,RF,RF,0,6,0,0,0,0,0.79,0,0,0,0,0,0,0,1,6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
679070,Fapic,2017-08-14,1,cloneZone,cloneZone,0,6,5,0,0,0,3.99,0,0,0,0,0,0,0,1,11,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0
679080,Toy Goblins,2017-10-05,1,Lemonauts,Lemonauts,0,2,2,0,0,0,8.29,0,0,0,0,0,0,0,1,4,1,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0
679090,9th Dawn Classic - Clunky controls edition,2017-09-07,1,Valorware,Valorware,0,5,1,0,0,0,1.59,0,0,0,0,0,0,0,3,128,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0
679100,Aequitas Orbis,2017-11-02,1,Ludi Dorici,Ludi Dorici,0,2,0,0,0,0,7.19,0,0,0,0,0,0,0,1,2,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1
679190,The Hunting God,2017-07-28,1,Tonguç Bodur,Tonguç Bodur,0,38,16,0,0,0,2.49,0,0,0,1,0,0,0,11,1439,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0
679220,HYPER DRIVE ⚠️ The Insane Gravity Race,2017-08-31,1,DRUNKEN APES,DRUNKEN APES,0,17,8,0,0,0,4.79,0,0,0,0,0,0,0,25,1032,1,1,0,1,0,0,0,1,0,1,1,1,0,1,0,1,0
679230,Tell a Demon,2017-07-21,1,Sun Labyrinth LLC,Sun Labyrinth LLC,0,11,1,0,0,0,9.99,0,0,0,0,0,0,0,1,12,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0
679260,Bus Driver Simulator 2019,2018-01-31,1,KishMish Games,KishMish Games,0,335,261,0,0,2,9.99,0,0,0,1,0,0,0,3,798,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0
679270,Antaria Online,2017-10-04,1,"Antaria, LLC","Antaria, LLC",0,139,50,0,0,0,0.79,0,0,0,0,0,0,0,1,189,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1
679300,PATHOS,2017-12-05,1,Broguelike,Accordion Games,0,18,0,8,8,0,2.09,0,0,0,0,0,0,0,1,18,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0
679390,Topdown Showdown,2017-08-30,1,Nick Everlith,Nick Everlith,0,1,1,0,0,0,3.99,0,0,0,0,0,0,0,3,65,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
679400,Relik,2017-10-18,1,Iron 27,Iron 27,0,128,17,0,0,1,0.0,0,0,0,0,0,0,0,2,199,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1
679410,The Adventures of Clive McMulligan on Planet Zeta Four,2018-04-06,1,Broke Astronaut,Broke Astronaut,0,5,0,0,0,0,3.99,1,0,0,0,0,0,0,1,5,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
679430,Skyraine,2017-09-01,1,DHTstudios LLC,DHTstudios LLC,0,23,11,0,0,0,1.59,0,0,0,0,0,0,0,1,34,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
679460,Morendar: Goblin Slayer,2017-07-27,1,Virtual Top,VT Publishing,0,21,33,0,0,0,3.99,0,0,0,0,1,0,0,13,1900,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0,1,0
679470,Solenars Edge Rebirth,2017-08-01,1,Team Syukino,Team Syukino,0,21,6,0,0,0,0.0,0,0,0,0,0,0,0,6,108,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
679490,Lisa's Memory - 丽莎的记忆,2019-01-02,0,AliveGameStudio,AliveGameStudio,0,225,28,0,0,0,5.79,0,0,0,0,0,0,0,1,253,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0
679500,Campfire Cooking,2017-10-18,1,Layton Hawkes,Layton Hawkes,0,23,0,0,0,0,4.99,0,0,0,0,0,0,0,1,23,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
679510,Steel Punk Ball,2017-07-25,1,ExclexGame,ExclexGame,0,11,6,0,0,0,1.59,0,0,0,0,0,0,0,1,17,1,0,0,1,0,1,1,1,0,1,0,0,0,0,0,1,0
679530,Professor Watts Memory Match: Shapes And Colors,2017-07-27,1,Ripknot Systems,Ripknot Systems,0,15,10,0,0,0,4.99,0,0,0,0,0,0,0,62,1352,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0
679620,Rollercoaster Xperience,2017-08-23,1,Xperiencia Virtual,Xperiencia Virtual,0,10,6,0,0,0,1.99,0,0,0,0,0,1,0,1,16,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
679640,C64 & AMIGA Classix Remakes Sixpack,2017-08-11,1,magnussoft,magnussoft,0,1,1,0,0,0,4.79,0,0,0,0,0,0,0,10,28,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0
679660,aMAZE ZER0,2017-07-28,1,Blender Games,Blender Games,0,84,14,0,0,0,0.79,1,0,0,0,0,0,0,40,1386,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
679670,Miniature TD - VR,2017-08-15,1,Reality Reflection,Reality Reflection,0,4,2,0,0,0,0.79,0,0,0,0,0,1,0,4,138,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0
679690,SwapQuest,2017-08-22,1,Rebusmind,Rebusmind,0,4,5,0,0,0,6.99,0,0,0,0,0,0,0,1,9,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1
679720,Mad Farm VR,2018-03-09,1,Happy Bat,Happy Bat,0,2,1,0,0,0,3.99,0,0,0,0,0,1,0,2,14,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0
679740,Totally Mayhem,2017-08-03,1,Mihai Morosanu,Mihai Morosanu,0,21,14,0,0,0,1.99,0,0,0,0,0,0,0,14,1563,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
679750,Catch & Release,2018-06-07,1,metricminds GmbH & Co KG,Advanced Interactive Gaming Ltd.,0,126,9,93,93,0,14.99,0,0,0,0,0,1,0,1,135,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
679770,Dr. Cares - Pet Rescue 911,2017-09-21,1,Nitreal,GameHouse,0,32,4,0,0,0,9.99,0,0,0,0,0,0,0,3,70,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0
679780,Lemuria: Lost in Space - VR Edition,2017-08-04,1,EJRGames,EJRGames,0,0,4,0,0,0,10.99,0,0,0,0,0,1,0,7,364,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0
679820,Solitaire Mystery: Stolen Power,2017-08-24,1,Dikobraz Games,JoyBits Ltd.,0,7,8,0,0,0,5.19,0,0,0,0,0,0,0,3,32,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0
679860,ZAP Master,2017-09-01,1,Antonio Renna,Antonio Renna,0,20,15,0,0,0,0.79,1,1,0,0,0,0,0,5,1521,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0
679930,36 Fragments of Midnight,2017-08-07,1,Petite Games,Petite Games,0,4,7,0,0,0,1.99,0,0,0,0,0,0,0,6,121,1,1,1,1,0,0,1,1,0,1,0,0,0,0,0,1,0
679960,Brain Crush,2017-08-18,1,Chano H. Hansen,Chano H. Hansen,0,1,0,0,0,0,0.79,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
680040,Kukui,2017-08-09,1,Sijawa Production,Sijawa Production,0,2,3,0,0,0,0.0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0
680070,Puzzle: Underwater World,2017-08-02,1,Puzzle: Underwater World,Puzzle: Underwater World,0,2,1,0,0,0,0.79,0,0,0,0,0,0,0,1,3,1,0,0,0,0,1,1,1,0,1,0,0,0,1,0,1,0
680100,Heroes of Myths - Warriors of Gods,2017-12-07,1,Ihor Kalinin,OrangeGames,0,3,11,0,0,0,1.69,0,0,0,0,0,0,0,1,14,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0
680120,The Moon Night,2017-07-22,1,FarBox Games,Urban_People,0,47,47,25317,25317,0,0.79,0,0,0,0,0,0,0,1,94,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0
680140,Tetsoidea Eternal,2017-08-07,1,Brewsterland Studios,Brewsterland Studios,0,0,2,0,0,0,0.79,0,0,0,0,0,0,0,8,68,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0,1,0
680170,VR Triber,2017-10-26,1,VR Triber,VR Triber,0,6,8,0,0,0,0.0,0,0,0,0,0,1,0,1,14,1,0,0,1,1,0,1,1,0,1,1,1,0,1,0,0,1
680190,Interstellar Invaders,2018-04-30,1,Interstellar Tortoise,Interstellar Tortoise,0,5,0,0,0,0,3.99,0,0,0,0,0,0,0,1,5,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1
680250,The Mirage : Illusion of wish,2017-11-15,1,APPLEMINT,APPLEMINT,0,1,0,0,0,0,5.79,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
680310,Poker World - Single Player,2017-08-27,1,Azerion;Youda Games Holding B.V.,Azerion,0,69,84,0,0,2,0.0,0,0,0,0,0,0,0,1,153,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0
680320,The Heiress,2017-08-11,1,ONEONE1,Paradise Project,0,900,131,177,177,4,2.79,0,0,0,0,0,0,0,3,4419,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0
680330,Elium - Prison Escape,2018-02-28,1,Lone Artisan Games,Lone Artisan Games,0,23,11,0,0,0,9.29,0,0,0,1,0,0,0,1,34,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0
680340,Omega Strike,2017-10-04,1,Woblyware,Woblyware,0,78,21,0,0,0,9.99,1,0,0,0,0,0,0,1,99,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0
680350,Hurl VR,2017-09-12,1,Rusty Oak,Rusty Oak,0,10,0,0,0,0,3.99,0,0,0,0,0,1,0,1,10,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0
680360,Regions Of Ruin,2018-02-05,1,Vox Games,Poysky Productions,0,1090,175,248,245,3,10.99,1,0,0,0,0,0,0,2,1486,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,1,0
680390,Hidden Dragon: Legend,2018-01-22,1,MegaFun Games Ltd.,Oasis Games,0,63,7,0,0,0,11.39,0,0,0,0,0,0,0,1,70,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
680400,Light Tracer (VR & NON-VR),2018-01-14,1,Void Dimensions,Oasis Games,0,23,1,0,0,0,11.39,0,0,0,0,0,1,0,1,24,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0
680450,DAMN!,2017-09-08,1,7 Raven Studios,Back To Basics Gaming ,0,2,1,0,0,0,1.69,0,0,0,0,0,0,0,3,69,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0
680480,ICY: Frostbite Edition,2017-08-11,1,Inner Void,Digital Tribe,0,177,19,0,0,0,9.99,0,0,0,0,0,0,0,2,388,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
680500,ShadowCalls 暗影召唤,2017-08-09,1,VAnight,VAnight,0,1,1,0,0,0,1.59,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0
680550,Zombie Waiting,2017-11-10,1,Gustsoft,Gustsoft,0,14,6,0,0,0,7.19,0,0,0,0,0,0,0,1,20,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0
680560,VR2Space,2017-08-16,1,Infinite Void Ltd.,Indie,0,0,1,0,0,0,1.59,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0
680620,Bouncy Bob,2017-10-24,1,All Those Moments,Ultimate Games S.A.,0,17,3,0,0,0,3.99,1,0,0,0,0,0,0,2,63,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1
680640,ChefU,2017-08-28,1,Lockem Reality,Lockem Reality,0,13,21,0,0,0,22.99,0,0,0,0,0,1,0,1,34,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0
680680,All Haze Eve,2017-09-01,1,xrrawva,xrrawva,0,6,2,0,0,0,1.99,0,0,0,0,0,0,0,2,110,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
680690,Kama Bullet Heritage,2017-08-11,1,Narko Games,Narko Games,0,37,23,0,0,1,0.79,0,0,0,0,0,0,0,8,469,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0
680700,OK K.O.! Let’s Play Heroes,2018-01-22,1,Capybara Games,Cartoon Network Games,0,59,1,0,0,0,15.49,1,0,0,0,0,0,0,5,3010,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
680730,Plight,2018-02-02,1,NewFort Studios,Castle Production Services,0,19,6,0,0,0,0.0,0,0,0,0,0,0,0,1,25,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0
680750,Destination Primus Vita,2018-08-16,1,Epsilon Games,Epsilon Games,0,26,3,0,0,0,5.59,0,0,0,0,0,0,0,1,29,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0
680780,DEATH TRAIN - Warning: Unsafe VR Experience,2017-09-21,1,Nomad Assembly,Nomad Assembly,0,14,6,0,0,0,6.99,0,0,0,0,0,0,0,1,20,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
680860,Evil Labs,2018-06-15,1,Mirabolis Studios,Mirabolis Studios,0,50,15,118,118,0,7.99,0,0,0,0,0,0,0,1,65,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0
680890,Where the Money Is,2017-08-30,1,Flaming Bat Studios;Bareware Studios,Flaming Bat Studios;Bareware Studios,0,6,0,0,0,0,2.89,0,0,0,0,0,0,0,1,6,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0
680930,Fairy Lands: Rinka and the Fairy Gems,2017-08-25,1,OddMeat,LamLav;Xitilon,0,11,3,0,0,0,1.99,1,0,0,0,0,0,0,1,14,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
680940,Riot Street,2019-03-18,1,Antispace Studios,Antispace Studios,0,5,12,0,0,0,7.19,0,0,0,0,0,0,0,1,17,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
